SeasonEndYear,Conference,Division,Team,Tm_ID,Playoffs,W,L,W/L%,GB,PS/G,PA/G,SRS
2018,West,,Houston Rockets,HOU,*,65,17,0.793,0.0,112.4,103.9,8.21
2018,West,,Golden State Warriors,GSW,*,58,24,0.707,7.0,113.5,107.5,5.79
2018,West,,Portland Trail Blazers,POR,*,49,33,0.598,16.0,105.6,103.0,2.6
2018,West,,Oklahoma City Thunder,OKC,*,48,34,0.585,17.0,107.9,104.4,3.42
2018,West,,Utah Jazz,UTA,*,48,34,0.585,17.0,104.1,99.8,4.47
2018,West,,New Orleans Pelicans,NOP,*,48,34,0.585,17.0,111.7,110.4,1.48
2018,West,,San Antonio Spurs,SAS,*,47,35,0.573,18.0,102.7,99.8,2.89
2018,West,,Minnesota Timberwolves,MIN,*,47,35,0.573,18.0,109.5,107.3,2.35
2018,West,,Denver Nuggets,DEN,,46,36,0.561,19.0,110.0,108.5,1.57
2018,West,,Los Angeles Clippers,LAC,,42,40,0.512,23.0,109.0,109.0,0.15
2018,West,,Los Angeles Lakers,LAL,,35,47,0.427,30.0,108.1,109.6,-1.44
2018,West,,Sacramento Kings,SAC,,27,55,0.329,38.0,98.8,105.8,-6.6
2018,West,,Dallas Mavericks,DAL,,24,58,0.293,41.0,102.3,105.4,-2.7
2018,West,,Memphis Grizzlies,MEM,,22,60,0.268,43.0,99.3,105.5,-5.81
2018,West,,Phoenix Suns,PHO,,21,61,0.256,44.0,103.9,113.3,-8.8
2019,East,,Milwaukee Bucks,MIL,*,60,22,0.732,0.0,118.1,109.3,8.04
2019,East,,Toronto Raptors,TOR,*,58,24,0.707,2.0,114.4,108.4,5.49
2019,East,,Philadelphia 76ers,PHI,*,51,31,0.622,9.0,115.2,112.5,2.25
2019,East,,Boston Celtics,BOS,*,49,33,0.598,11.0,112.4,108.0,3.9
2019,East,,Indiana Pacers,IND,*,48,34,0.585,12.0,108.0,104.7,2.76
2019,East,,Orlando Magic,ORL,*,42,40,0.512,18.0,107.3,106.6,0.28
2019,East,,Brooklyn Nets,BRK,*,42,40,0.512,18.0,112.2,112.3,-0.4
2019,East,,Detroit Pistons,DET,*,41,41,0.5,19.0,107.0,107.3,-0.56
2019,East,,Charlotte Hornets,CHO,,39,43,0.476,21.0,110.7,111.8,-1.32
2019,East,,Miami Heat,MIA,,39,43,0.476,21.0,105.7,105.9,-0.45
2019,East,,Washington Wizards,WAS,,32,50,0.39,28.0,114.0,116.9,-3.3
2019,East,,Atlanta Hawks,ATL,,29,53,0.354,31.0,113.3,119.4,-6.06
2019,East,,Chicago Bulls,CHI,,22,60,0.268,38.0,104.9,113.4,-8.32
2019,East,,Cleveland Cavaliers,CLE,,19,63,0.232,41.0,104.5,114.1,-9.39
2019,East,,New York Knicks,NYK,,17,65,0.207,43.0,104.6,113.8,-8.93
2019,West,,Golden State Warriors,GSW,*,57,25,0.695,0.0,117.7,111.2,6.42
2019,West,,Denver Nuggets,DEN,*,54,28,0.659,3.0,110.7,106.7,4.19
2019,West,,Portland Trail Blazers,POR,*,53,29,0.646,4.0,114.7,110.5,4.43
2019,West,,Houston Rockets,HOU,*,53,29,0.646,4.0,113.9,109.1,4.96
2019,West,,Utah Jazz,UTA,*,50,32,0.61,7.0,111.7,106.5,5.28
2019,West,,Oklahoma City Thunder,OKC,*,49,33,0.598,8.0,114.5,111.1,3.56
2019,West,,San Antonio Spurs,SAS,*,48,34,0.585,9.0,111.7,110.0,1.8
2019,West,,Los Angeles Clippers,LAC,*,48,34,0.585,9.0,115.1,114.3,1.09
2019,West,,Sacramento Kings,SAC,,39,43,0.476,18.0,114.2,115.3,-0.81
2019,West,,Los Angeles Lakers,LAL,,37,45,0.451,20.0,111.8,113.5,-1.33
2019,West,,Minnesota Timberwolves,MIN,,36,46,0.439,21.0,112.5,114.0,-1.02
2019,West,,Memphis Grizzlies,MEM,,33,49,0.402,24.0,103.5,106.1,-2.08
2019,West,,New Orleans Pelicans,NOP,,33,49,0.402,24.0,115.4,116.8,-1.1
2019,West,,Dallas Mavericks,DAL,,33,49,0.402,24.0,108.9,110.1,-0.87
2019,West,,Phoenix Suns,PHO,,19,63,0.232,38.0,107.5,116.8,-8.61
2020,East,,Milwaukee Bucks,MIL,*,56,17,0.767,0.0,118.7,108.6,9.41
2020,East,,Toronto Raptors,TOR,*,53,19,0.736,2.5,112.8,106.5,5.97
2020,East,,Boston Celtics,BOS,*,48,24,0.667,7.5,113.7,107.3,5.83
2020,East,,Indiana Pacers,IND,*,45,28,0.616,11.0,109.4,107.5,1.63
2020,East,,Miami Heat,MIA,*,44,29,0.603,12.0,112.0,109.1,2.59
2020,East,,Philadelphia 76ers,PHI,*,43,30,0.589,13.0,110.7,108.4,2.25
2020,East,,Brooklyn Nets,BRK,*,35,37,0.486,20.5,111.8,112.3,-1.01
2020,East,,Orlando Magic,ORL,*,33,40,0.452,23.0,107.3,108.3,-0.93
2020,East,,Charlotte Hornets,CHO,,23,42,0.354,29.0,102.9,109.6,-7.03
2020,East,,Washington Wizards,WAS,,25,47,0.347,30.5,114.4,119.1,-5.24
2020,East,,Chicago Bulls,CHI,,22,43,0.338,30.0,106.8,109.9,-4.0
2020,East,,New York Knicks,NYK,,21,45,0.318,31.5,105.8,112.3,-6.72
2020,East,,Detroit Pistons,DET,,20,46,0.303,32.5,107.2,110.8,-4.38
2020,East,,Atlanta Hawks,ATL,,20,47,0.299,33.0,111.8,119.7,-7.71
2020,East,,Cleveland Cavaliers,CLE,,19,46,0.292,33.0,106.9,114.8,-7.77
2020,West,,Los Angeles Lakers,LAL,*,52,19,0.732,0.0,113.4,107.6,6.28
2020,West,,Los Angeles Clippers,LAC,*,49,23,0.681,3.5,116.3,109.9,6.66
2020,West,,Denver Nuggets,DEN,*,46,27,0.63,7.0,111.3,109.2,2.35
2020,West,,Houston Rockets,HOU,*,44,28,0.611,8.5,117.8,114.8,3.13
2020,West,,Oklahoma City Thunder,OKC,*,44,28,0.611,8.5,110.4,108.4,2.33
2020,West,,Utah Jazz,UTA,*,44,28,0.611,8.5,111.3,108.8,2.52
2020,West,,Dallas Mavericks,DAL,*,43,32,0.573,11.0,117.0,112.1,4.87
2020,West,,Portland Trail Blazers,POR,*,35,39,0.473,18.5,115.0,116.1,-0.61
2020,West,,Memphis Grizzlies,MEM,,34,39,0.466,19.0,112.6,113.7,-0.91
2020,West,,Phoenix Suns,PHO,,34,39,0.466,19.0,113.6,113.4,0.56
2020,West,,San Antonio Spurs,SAS,,32,39,0.451,20.0,114.1,115.2,-0.65
2020,West,,Sacramento Kings,SAC,,31,41,0.431,21.5,110.1,112.1,-1.59
2020,West,,New Orleans Pelicans,NOP,,30,42,0.417,22.5,115.8,117.1,-0.55
2020,West,,Minnesota Timberwolves,MIN,,19,45,0.297,29.5,113.3,117.5,-4.02
2020,West,,Golden State Warriors,GSW,,15,50,0.231,34.0,106.3,115.0,-8.12
2021,East,,Philadelphia 76ers,PHI,*,49,23,0.681,0.0,113.6,108.1,5.28
2021,East,,Brooklyn Nets,BRK,*,48,24,0.667,1.0,118.6,114.1,4.24
2021,East,,Milwaukee Bucks,MIL,*,46,26,0.639,3.0,120.1,114.2,5.57
2021,East,,New York Knicks,NYK,*,41,31,0.569,8.0,107.0,104.7,2.13
2021,East,,Atlanta Hawks,ATL,*,41,31,0.569,8.0,113.7,111.4,2.14
2021,East,,Miami Heat,MIA,*,40,32,0.556,9.0,108.1,108.0,-0.06
2021,East,,Boston Celtics,BOS,*,36,36,0.5,13.0,112.6,111.2,1.32
2021,East,,Washington Wizards,WAS,*,34,38,0.472,15.0,116.6,118.5,-1.85
2021,East,,Indiana Pacers,IND,,34,38,0.472,15.0,115.3,115.3,-0.13
2021,East,,Charlotte Hornets,CHO,,33,39,0.458,16.0,109.5,111.4,-1.94
2021,East,,Chicago Bulls,CHI,,31,41,0.431,18.0,110.7,111.6,-0.94
2021,East,,Toronto Raptors,TOR,,27,45,0.375,22.0,111.3,111.7,-0.54
2021,East,,Cleveland Cavaliers,CLE,,22,50,0.306,27.0,103.8,112.3,-8.19
2021,East,,Orlando Magic,ORL,,21,51,0.292,28.0,104.0,113.3,-9.02
2021,East,,Detroit Pistons,DET,,20,52,0.278,29.0,106.6,111.1,-4.38
2021,West,,Utah Jazz,UTA,*,52,20,0.722,0.0,116.4,107.2,8.97
2021,West,,Phoenix Suns,PHO,*,51,21,0.708,1.0,115.3,109.5,5.67
2021,West,,Denver Nuggets,DEN,*,47,25,0.653,5.0,115.1,110.1,4.82
2021,West,,Los Angeles Clippers,LAC,*,47,25,0.653,5.0,114.0,107.8,6.02
2021,West,,Dallas Mavericks,DAL,*,42,30,0.583,10.0,112.4,110.2,2.26
2021,West,,Portland Trail Blazers,POR,*,42,30,0.583,10.0,116.1,114.3,1.81
2021,West,,Los Angeles Lakers,LAL,*,42,30,0.583,10.0,109.5,106.8,2.77
2021,West,,Golden State Warriors,GSW,,39,33,0.542,13.0,113.7,112.7,1.1
2021,West,,Memphis Grizzlies,MEM,*,38,34,0.528,14.0,113.3,112.3,1.07
2021,West,,San Antonio Spurs,SAS,,33,39,0.458,19.0,111.1,112.8,-1.58
2021,West,,New Orleans Pelicans,NOP,,31,41,0.431,21.0,114.6,114.9,-0.2
2021,West,,Sacramento Kings,SAC,,31,41,0.431,21.0,113.7,117.4,-3.45
2021,West,,Minnesota Timberwolves,MIN,,23,49,0.319,29.0,112.1,117.7,-5.25
2021,West,,Oklahoma City Thunder,OKC,,22,50,0.306,30.0,105.0,115.6,-10.13
2021,West,,Houston Rockets,HOU,,17,55,0.236,35.0,108.8,116.7,-7.5
2022,East,,Miami Heat,MIA,*,53,29,0.646,0.0,110.0,105.6,4.23
2022,East,,Boston Celtics,BOS,*,51,31,0.622,2.0,111.8,104.5,7.02
2022,East,,Milwaukee Bucks,MIL,*,51,31,0.622,2.0,115.5,112.1,3.22
2022,East,,Philadelphia 76ers,PHI,*,51,31,0.622,2.0,109.9,107.3,2.57
2022,East,,Toronto Raptors,TOR,*,48,34,0.585,5.0,109.4,107.1,2.38
2022,East,,Chicago Bulls,CHI,*,46,36,0.561,7.0,111.6,112.0,-0.38
2022,East,,Brooklyn Nets,BRK,*,44,38,0.537,9.0,112.9,112.1,0.82
2022,East,,Cleveland Cavaliers,CLE,,44,38,0.537,9.0,107.8,105.7,2.04
2022,East,,Atlanta Hawks,ATL,*,43,39,0.524,10.0,113.9,112.4,1.55
2022,East,,Charlotte Hornets,CHO,,43,39,0.524,10.0,115.3,114.9,0.53
2022,East,,New York Knicks,NYK,,37,45,0.451,16.0,106.5,106.6,-0.01
2022,East,,Washington Wizards,WAS,,35,47,0.427,18.0,108.6,112.0,-3.23
2022,East,,Indiana Pacers,IND,,25,57,0.305,28.0,111.5,114.9,-3.26
2022,East,,Detroit Pistons,DET,,23,59,0.28,30.0,104.8,112.5,-7.36
2022,East,,Orlando Magic,ORL,,22,60,0.268,31.0,104.2,112.2,-7.67
2022,West,,Phoenix Suns,PHO,*,64,18,0.78,0.0,114.8,107.3,6.94
2022,West,,Memphis Grizzlies,MEM,*,56,26,0.683,8.0,115.6,109.9,5.37
2022,West,,Golden State Warriors,GSW,*,53,29,0.646,11.0,111.0,105.5,5.52
2022,West,,Dallas Mavericks,DAL,*,52,30,0.634,12.0,108.0,104.7,3.12
2022,West,,Utah Jazz,UTA,*,49,33,0.598,15.0,113.6,107.6,5.67
2022,West,,Denver Nuggets,DEN,*,48,34,0.585,16.0,112.7,110.4,2.16
2022,West,,Minnesota Timberwolves,MIN,*,46,36,0.561,18.0,115.9,113.3,2.53
2022,West,,Los Angeles Clippers,LAC,,42,40,0.512,22.0,108.4,108.4,0.09
2022,West,,New Orleans Pelicans,NOP,*,36,46,0.439,28.0,109.3,110.3,-0.84
2022,West,,San Antonio Spurs,SAS,,34,48,0.415,30.0,113.2,113.0,0.02
2022,West,,Los Angeles Lakers,LAL,,33,49,0.402,31.0,112.1,115.1,-3.08
2022,West,,Sacramento Kings,SAC,,30,52,0.366,34.0,110.3,115.8,-5.26
2022,West,,Portland Trail Blazers,POR,,27,55,0.329,37.0,106.2,115.1,-8.55
2022,West,,Oklahoma City Thunder,OKC,,24,58,0.293,40.0,103.7,111.8,-7.9
2022,West,,Houston Rockets,HOU,,20,62,0.244,44.0,109.7,118.2,-8.26
2023,East,,Milwaukee Bucks,MIL,*,58,24,0.707,0.0,116.9,113.3,3.61
2023,East,,Boston Celtics,BOS,*,57,25,0.695,1.0,117.9,111.4,6.38
2023,East,,Philadelphia 76ers,PHI,*,54,28,0.659,4.0,115.2,110.9,4.37
2023,East,,Cleveland Cavaliers,CLE,*,51,31,0.622,7.0,112.3,106.9,5.23
2023,East,,New York Knicks,NYK,*,47,35,0.573,11.0,116.0,113.1,2.99
2023,East,,Brooklyn Nets,BRK,*,45,37,0.549,13.0,113.4,112.5,1.03
2023,East,,Miami Heat,MIA,*,44,38,0.537,14.0,109.5,109.8,-0.13
2023,East,,Atlanta Hawks,ATL,*,41,41,0.5,17.0,118.4,118.1,0.32
2023,East,,Toronto Raptors,TOR,,41,41,0.5,17.0,112.9,111.4,1.59
2023,East,,Chicago Bulls,CHI,,40,42,0.488,18.0,113.1,111.8,1.37
2023,East,,Indiana Pacers,IND,,35,47,0.427,23.0,116.3,119.5,-2.91
2023,East,,Washington Wizards,WAS,,35,47,0.427,23.0,113.2,114.4,-1.06
2023,East,,Orlando Magic,ORL,,34,48,0.415,24.0,111.4,114.0,-2.39
2023,East,,Charlotte Hornets,CHO,,27,55,0.329,31.0,111.0,117.2,-5.89
2023,East,,Detroit Pistons,DET,,17,65,0.207,41.0,110.3,118.5,-7.73
2023,West,,Denver Nuggets,DEN,*,53,29,0.646,0.0,115.8,112.5,3.04
2023,West,,Memphis Grizzlies,MEM,*,51,31,0.622,2.0,116.9,113.0,3.6
2023,West,,Sacramento Kings,SAC,*,48,34,0.585,5.0,120.7,118.1,2.3
2023,West,,Phoenix Suns,PHO,*,45,37,0.549,8.0,113.6,111.6,2.08
2023,West,,Los Angeles Clippers,LAC,*,44,38,0.537,9.0,113.6,113.1,0.31
2023,West,,Golden State Warriors,GSW,*,44,38,0.537,9.0,118.9,117.1,1.66
2023,West,,Los Angeles Lakers,LAL,*,43,39,0.524,10.0,117.2,116.6,0.43
2023,West,,Minnesota Timberwolves,MIN,*,42,40,0.512,11.0,115.8,115.8,-0.22
2023,West,,New Orleans Pelicans,NOP,,42,40,0.512,11.0,114.4,112.5,1.63
2023,West,,Oklahoma City Thunder,OKC,,40,42,0.488,13.0,117.5,116.4,0.96
2023,West,,Dallas Mavericks,DAL,,38,44,0.463,15.0,114.2,114.1,-0.14
2023,West,,Utah Jazz,UTA,,37,45,0.451,16.0,117.1,118.0,-1.03
2023,West,,Portland Trail Blazers,POR,,33,49,0.402,20.0,113.4,117.4,-3.96
2023,West,,Houston Rockets,HOU,,22,60,0.268,31.0,110.7,118.6,-7.62
2023,West,,San Antonio Spurs,SAS,,22,60,0.268,31.0,113.0,123.1,-9.82
2024,East,,Boston Celtics,BOS,*,64,18,0.78,0.0,120.6,109.2,10.75
2024,East,,New York Knicks,NYK,*,50,32,0.61,14.0,112.8,108.2,4.36
2024,East,,Milwaukee Bucks,MIL,*,49,33,0.598,15.0,119.0,116.4,2.44
2024,East,,Cleveland Cavaliers,CLE,*,48,34,0.585,16.0,112.6,110.2,1.98
2024,East,,Orlando Magic,ORL,*,47,35,0.573,17.0,110.5,108.4,1.48
2024,East,,Indiana Pacers,IND,*,47,35,0.573,17.0,123.3,120.2,2.75
2024,East,,Philadelphia 76ers,PHI,*,47,35,0.573,17.0,114.6,111.5,2.51
2024,East,,Miami Heat,MIA,*,46,36,0.561,18.0,110.1,108.4,1.1
2024,East,,Chicago Bulls,CHI,,39,43,0.476,25.0,112.3,113.7,-1.77
2024,East,,Atlanta Hawks,ATL,,36,46,0.439,28.0,118.3,120.5,-2.38
2024,East,,Brooklyn Nets,BRK,,32,50,0.39,32.0,110.4,113.3,-3.02
2024,East,,Toronto Raptors,TOR,,25,57,0.305,39.0,112.4,118.8,-6.45
2024,East,,Charlotte Hornets,CHO,,21,61,0.256,43.0,106.6,116.8,-10.12
2024,East,,Washington Wizards,WAS,,15,67,0.183,49.0,113.7,123.0,-9.29
2024,East,,Detroit Pistons,DET,,14,68,0.171,50.0,109.9,119.0,-9.06
2024,West,,Oklahoma City Thunder,OKC,*,57,25,0.695,0.0,120.1,112.7,7.36
2024,West,,Denver Nuggets,DEN,*,57,25,0.695,0.0,114.9,109.6,5.23
2024,West,,Minnesota Timberwolves,MIN,*,56,26,0.683,1.0,113.0,106.5,6.39
2024,West,,Los Angeles Clippers,LAC,*,51,31,0.622,6.0,115.6,112.3,3.41
2024,West,,Dallas Mavericks,DAL,*,50,32,0.61,7.0,117.9,115.6,2.3
2024,West,,Phoenix Suns,PHO,*,49,33,0.598,8.0,116.2,113.2,3.08
2024,West,,New Orleans Pelicans,NOP,*,49,33,0.598,8.0,115.1,110.7,4.46
2024,West,,Los Angeles Lakers,LAL,*,47,35,0.573,10.0,118.0,117.4,1.07
2024,West,,Sacramento Kings,SAC,,46,36,0.561,11.0,116.6,114.8,2.29
2024,West,,Golden State Warriors,GSW,,46,36,0.561,11.0,117.8,115.2,2.77
2024,West,,Houston Rockets,HOU,,41,41,0.5,16.0,114.3,113.2,1.24
2024,West,,Utah Jazz,UTA,,31,51,0.378,26.0,115.7,120.5,-4.22
2024,West,,Memphis Grizzlies,MEM,,27,55,0.329,30.0,105.8,112.8,-6.57
2024,West,,San Antonio Spurs,SAS,,22,60,0.268,35.0,112.1,118.6,-5.8
2024,West,,Portland Trail Blazers,POR,,21,61,0.256,36.0,106.4,115.4,-8.29
