Player_ID,Player_Name_Full,Jersey_No,Player_Name_Roster,Pos,Ht,Wt,Birth_Date,Country_Birth,Exp,College,Tm_ID,Season_End_Year
watsoea01,Earl Watson,11,Earl Watson,PG,6-1,195,"June 12, 1979",usUS,11,UCLA,UTA,2013
willima02,Marvin Williams,2,Marvin Williams,SF,6-8,237,"June 19, 1986",usUS,7,UNC,UTA,2013
willima01,Mo Williams,5,Mo Williams,PG,6-1,198,"December 19, 1982",usUS,9,Alabama,UTA,2013
aldrila01,LaMarcus Aldridge,12,LaMarcus Aldridge,PF,6-11,250,"July 19, 1985",usUS,6,Texas,POR,2013
babbilu01,Luke Babbitt,8,Luke Babbitt,PF,6-9,225,"June 20, 1989",usUS,2,Nevada,POR,2013
bartowi01,Will Barton,5,Will Barton,SG,6-5,181,"January 6, 1991",usUS,R,Memphis,POR,2013
batumni01,Nicolas Batum,88,Nicolas Batum,SF,6-8,230,"December 14, 1988",frFR,4,,POR,2013
clavevi01,Victor Claver,18,Victor Claver,SF,6-9,224,"August 30, 1988",esES,R,,POR,2013
freeljo01,Joel Freeland,19,Joel Freeland,PF,6-10,250,"February 7, 1987",gbGB,R,,POR,2013
hicksjj01,J.J. Hickson,21,J.J. Hickson,C,6-9,242,"September 4, 1988",usUS,4,NC State,POR,2013
jeffrja01,Jared Jeffries,1,Jared Jeffries,PF,6-11,230,"November 25, 1981",usUS,10,Indiana,POR,2013
leoname01,Meyers Leonard,11,Meyers Leonard,C,7-0,260,"February 27, 1992",usUS,R,Illinois,POR,2013
lillada01,Damian Lillard,0,Damian Lillard,PG,6-2,195,"July 15, 1990",usUS,R,Weber State,POR,2013
matthwe02,Wesley Matthews,2,Wesley Matthews,SG,6-5,220,"October 14, 1986",usUS,3,Marquette,POR,2013
maynoer01,Eric Maynor,6,Eric Maynor,SG,6-3,175,"June 11, 1987",usUS,3,VCU,POR,2013
pavloal01,Sasha PavloviÄ,3,Sasha PavloviÄ,SG,6-8,220,"November 15, 1983",meME,9,,POR,2013
pricero01,Ronnie Price,24,Ronnie Price,PG,6-2,190,"June 21, 1983",usUS,7,"Nicholls State,Utah Valley",POR,2013
smithno01,Nolan Smith,4,Nolan Smith,PG,6-2,185,"July 25, 1988",usUS,1,Duke,POR,2013
amundlo01,Lou Amundson,17,Lou Amundson,PF,6-9,220,"December 7, 1982",usUS,6,UNLV,MIN,2013
bareajo01,J.J. Barea,11,J.J. Barea,PG,5-10,180,"June 26, 1984",prPR,6,Northeastern University,MIN,2013
budinch01,Chase Budinger,10,Chase Budinger,SF,6-7,209,"May 22, 1988",usUS,3,Arizona,MIN,2013
conrowi01,Will Conroy,5,Will Conroy,PG,6-2,195,"December 8, 1982",usUS,2,Washington,MIN,2013
cunnida01,Dante Cunningham,33,Dante Cunningham,PF,6-8,230,"April 22, 1987",usUS,3,Villanova,MIN,2013
gelabmi01,MickaÃ«l Gelabale,15,MickaÃ«l Gelabale,SF,6-7,215,"May 22, 1983",gpGP,2,,MIN,2013
haywala01,Lazar Hayward,32,Lazar Hayward,SF,6-6,225,"November 26, 1986",usUS,2,Marquette,MIN,2013
howarjo01,Josh Howard,5,Josh Howard,SF,6-7,210,"April 28, 1980",usUS,9,Wake Forest,MIN,2013
johnsch03,Chris Johnson,20,Chris Johnson,C,6-11,210,"July 15, 1985",usUS,2,LSU,MIN,2013
kirilan01,Andrei Kirilenko,47,Andrei Kirilenko,SF,6-9,220,"February 18, 1981",ruRU,10,,MIN,2013
leema01,Malcolm Lee,8,Malcolm Lee,SG,6-5,200,"May 22, 1990",usUS,1,UCLA,MIN,2013
loveke01,Kevin Love,42,Kevin Love,PF,6-8,251,"September 7, 1988",usUS,4,UCLA,MIN,2013
pekovni01,Nikola PekoviÄ,14,Nikola PekoviÄ,C,6-11,307,"January 3, 1986",meME,2,,MIN,2013
ridnolu01,Luke Ridnour,13,Luke Ridnour,SG,6-2,175,"February 13, 1981",usUS,9,Oregon,MIN,2013
roybr01,Brandon Roy,3,Brandon Roy,SG,6-6,215,"July 23, 1984",usUS,5,Washington,MIN,2013
rubiori01,Ricky Rubio,9,Ricky Rubio,PG,6-2,190,"October 21, 1990",esES,1,,MIN,2013
shvedal01,Alexey Shved,1,Alexey Shved,SG,6-6,190,"December 16, 1988",ruRU,R,,MIN,2013
stiemgr01,Greg Stiemsma,34,Greg Stiemsma,C,6-11,260,"September 26, 1985",usUS,1,Wisconsin,MIN,2013
willide02,Derrick Williams,7,Derrick Williams,PF,6-8,240,"May 25, 1991",usUS,1,Arizona,MIN,2013
barnema02,Matt Barnes,22,Matt Barnes,SF,6-7,226,"March 9, 1980",usUS,9,UCLA,LAC,2013
billuch01,Chauncey Billups,1,Chauncey Billups,SG,6-3,202,"September 25, 1976",usUS,15,Colorado,LAC,2013
bledser01,Eric Bledsoe,12,Eric Bledsoe,PG,6-1,214,"December 9, 1989",usUS,2,Kentucky,LAC,2013
butleca01,Caron Butler,5,Caron Butler,SF,6-7,228,"March 13, 1980",usUS,10,UConn,LAC,2013
crawfja01,Jamal Crawford,11,Jamal Crawford,SG,6-5,185,"March 20, 1980",usUS,12,Michigan,LAC,2013
greenwi01,Willie Green,34,Willie Green,SG,6-4,200,"July 28, 1981",usUS,9,Detroit Mercy,LAC,2013
griffbl01,Blake Griffin,32,Blake Griffin,PF,6-9,250,"March 16, 1989",usUS,2,Oklahoma,LAC,2013
hillgr01,Grant Hill,33,Grant Hill,SF,6-8,225,"October 5, 1972",usUS,17,Duke,LAC,2013
holliry01,Ryan Hollins,15,Ryan Hollins,C,7-0,240,"October 10, 1984",usUS,6,UCLA,LAC,2013
jordade01,DeAndre Jordan,6,DeAndre Jordan,C,6-11,265,"July 21, 1988",usUS,4,Texas A&M,LAC,2013
odomla01,Lamar Odom,7,Lamar Odom,PF,6-10,220,"November 6, 1979",usUS,13,Rhode Island,LAC,2013
paulch01,Chris Paul,3,Chris Paul,PG,6-0,175,"May 6, 1985",usUS,7,Wake Forest,LAC,2013
summeda01,DaJuan Summers,35,DaJuan Summers,PF,6-8,230,"January 24, 1988",usUS,3,Georgetown,LAC,2013
turiaro01,Ronny Turiaf,21,Ronny Turiaf,C,6-10,249,"January 13, 1983",mqMQ,7,Gonzaga,LAC,2013
waynsma01,Maalik Wayns,2,Maalik Wayns,PG,6-2,200,"May 2, 1991",usUS,R,Villanova,LAC,2013
barneha02,Harrison Barnes,40,Harrison Barnes,SF,6-8,225,"May 30, 1992",usUS,R,UNC,GSW,2013
bazemke01,Kent Bazemore,20,Kent Bazemore,SG,6-4,195,"July 1, 1989",usUS,R,Old Dominion,GSW,2013
biedran01,Andris BiedriÅÅ¡,15,Andris BiedriÅÅ¡,C,6-11,240,"April 2, 1986",lvLV,8,,GSW,2013
bogutan01,Andrew Bogut,12,Andrew Bogut,C,7-0,260,"November 28, 1984",auAU,7,Utah,GSW,2013
curryst01,Stephen Curry,30,Stephen Curry,PG,6-2,185,"March 14, 1988",usUS,3,Davidson,GSW,2013
ezelife01,Festus Ezeli,31,Festus Ezeli,C,6-11,255,"October 21, 1989",ngNG,R,Vanderbilt,GSW,2013
greendr01,Draymond Green,23,Draymond Green,SF,6-6,230,"March 4, 1990",usUS,R,Michigan State,GSW,2013
jackja01,Jarrett Jack,2,Jarrett Jack,SG,6-3,200,"October 28, 1983",usUS,7,Georgia Tech,GSW,2013
jefferi01,Richard Jefferson,44,Richard Jefferson,SF,6-7,233,"June 21, 1980",usUS,11,Arizona,GSW,2013
jenkich01,Charles Jenkins,22,Charles Jenkins,SG,6-3,220,"February 28, 1989",usUS,1,Hofstra,GSW,2013
jonesdw02,Dwayne Jones,,Dwayne Jones,PF,6-11,250,"June 9, 1983",usUS,5,Saint Joseph's,GSW,2013
landrca01,Carl Landry,7,Carl Landry,PF,6-9,248,"September 19, 1983",usUS,5,"Vincennes University,Purdue",GSW,2013
leeda02,David Lee,10,David Lee,PF,6-9,245,"April 29, 1983",usUS,7,Florida,GSW,2013
machasc01,Scott Machado,,Scott Machado,PG,6-1,205,"June 8, 1990",usUS,R,Iona College,GSW,2013
rushbr01,Brandon Rush,4,Brandon Rush,SF,6-6,220,"July 7, 1985",usUS,4,Kansas,GSW,2013
thomama01,Malcolm Thomas,22,Malcolm Thomas,PF,6-9,225,"November 8, 1988",usUS,1,"Pepperdine,San Diego State",GSW,2013
thompkl01,Klay Thompson,11,Klay Thompson,SG,6-5,215,"February 8, 1990",usUS,1,Washington State,GSW,2013
tylerje01,Jeremy Tyler,3,Jeremy Tyler,C,6-10,260,"June 21, 1991",usUS,1,,GSW,2013
blakest01,Steve Blake,5,Steve Blake,PG,6-3,172,"February 26, 1980",usUS,9,Maryland,LAL,2013
bryanko01,Kobe Bryant,24,Kobe Bryant,SG,6-6,212,"August 23, 1978",usUS,16,,LAL,2013
clarkea01,Earl Clark,6,Earl Clark,PF,6-10,225,"January 17, 1988",usUS,3,Louisville,LAL,2013
duhonch01,Chris Duhon,21,Chris Duhon,PG,6-1,185,"August 31, 1982",usUS,8,Duke,LAL,2013
ebankde01,Devin Ebanks,3,Devin Ebanks,SF,6-9,215,"October 28, 1989",usUS,2,West Virginia,LAL,2013
gasolpa01,Pau Gasol,16,Pau Gasol,PF,7-0,250,"July 6, 1980",esES,11,,LAL,2013
goudean01,Andrew Goudelock,0,Andrew Goudelock,SG,6-3,200,"December 7, 1988",usUS,1,College of Charleston,LAL,2013
hilljo01,Jordan Hill,27,Jordan Hill,PF,6-10,235,"July 27, 1987",usUS,3,Arizona,LAL,2013
howardw01,Dwight Howard,12,Dwight Howard,C,6-10,265,"December 8, 1985",usUS,8,,LAL,2013
jamisan01,Antawn Jamison,4,Antawn Jamison,PF,6-9,223,"June 12, 1976",usUS,14,UNC,LAL,2013
johnsda03,Darius Johnson-Odom,7,Darius Johnson-Odom,SG,6-2,215,"September 28, 1989",usUS,R,Marquette,LAL,2013
meeksjo01,Jodie Meeks,20,Jodie Meeks,SG,6-4,210,"August 21, 1987",usUS,3,Kentucky,LAL,2013
morrida01,Darius Morris,1,Darius Morris,PG,6-4,190,"January 3, 1991",usUS,1,Michigan,LAL,2013
nashst01,Steve Nash,10,Steve Nash,PG,6-3,195,"February 7, 1974",zaZA,16,Santa Clara,LAL,2013
sacrero01,Robert Sacre,50,Robert Sacre,C,7-0,270,"June 6, 1989",usUS,R,Gonzaga,LAL,2013
artesro01,Metta World Peace,15,Metta World Peace,SF,6-7,260,"November 13, 1979",usUS,13,St. John's,LAL,2013
aldrico01,Cole Aldrich,45,Cole Aldrich,C,6-11,250,"October 31, 1988",usUS,2,Kansas,SAC,2013
brookaa01,Aaron Brooks,3,Aaron Brooks,PG,6-0,161,"January 14, 1985",usUS,4,Oregon,SAC,2013
couside01,DeMarcus Cousins,15,DeMarcus Cousins,C,6-10,270,"August 13, 1990",usUS,2,Kentucky,SAC,2013
douglto01,Toney Douglas,0,Toney Douglas,PG,6-2,195,"March 16, 1986",usUS,3,"Auburn,Florida State",SAC,2013
evansty01,Tyreke Evans,13,Tyreke Evans,SG,6-6,220,"September 19, 1989",usUS,3,Memphis,SAC,2013
fredeji01,Jimmer Fredette,7,Jimmer Fredette,SG,6-2,195,"February 25, 1989",usUS,1,BYU,SAC,2013
garcifr01,Francisco GarcÃ­a,32,Francisco GarcÃ­a,SG,6-7,195,"December 31, 1981",doDO,7,Louisville,SAC,2013
hayesch01,Chuck Hayes,42,Chuck Hayes,C,6-6,240,"June 11, 1983",usUS,7,Kentucky,SAC,2013
honeyty01,Tyler Honeycutt,9,Tyler Honeycutt,SF,6-8,188,"July 15, 1990",usUS,1,UCLA,SAC,2013
johnsja01,James Johnson,52,James Johnson,SF,6-7,240,"February 20, 1987",usUS,3,Wake Forest,SAC,2013
outlatr01,Travis Outlaw,25,Travis Outlaw,SF,6-9,210,"September 18, 1984",usUS,9,,SAC,2013
pattepa01,Patrick Patterson,9,Patrick Patterson,PF,6-8,235,"March 14, 1989",usUS,2,Kentucky,SAC,2013
robinth01,Thomas Robinson,0,Thomas Robinson,PF,6-10,237,"March 17, 1991",usUS,R,Kansas,SAC,2013
salmojo01,John Salmons,5,John Salmons,SF,6-7,210,"December 12, 1979",usUS,10,Miami (FL),SAC,2013
thomais02,Isaiah Thomas,22,Isaiah Thomas,PG,5-9,185,"February 7, 1989",usUS,1,Washington,SAC,2013
thompja02,Jason Thompson,34,Jason Thompson,PF,6-11,250,"July 21, 1986",usUS,4,Rider University,SAC,2013
thornma01,Marcus Thornton,23,Marcus Thornton,SG,6-4,205,"June 5, 1987",usUS,3,LSU,SAC,2013
beaslmi01,Michael Beasley,0,Michael Beasley,SF,6-9,235,"January 9, 1989",usUS,4,Kansas State,PHO,2013
brownsh01,Shannon Brown,26,Shannon Brown,SG,6-4,205,"November 29, 1985",usUS,6,Michigan State,PHO,2013
dragigo01,Goran DragiÄ,1,Goran DragiÄ,PG,6-4,190,"May 6, 1986",siSI,4,,PHO,2013
dudleja01,Jared Dudley,3,Jared Dudley,SF,6-6,237,"July 10, 1985",usUS,5,Boston College,PHO,2013
garredi02,Diante Garrett,10,Diante Garrett,PG,6-4,190,"November 3, 1988",usUS,R,Iowa State,PHO,2013
gortama01,Marcin Gortat,4,Marcin Gortat,C,6-11,240,"February 17, 1984",plPL,5,,PHO,2013
haddaha01,Hamed Haddadi,98,Hamed Haddadi,C,7-2,254,"May 19, 1985",irIR,4,,PHO,2013
johnswe01,Wesley Johnson,2,Wesley Johnson,SF,6-7,215,"July 11, 1987",usUS,2,"Iowa State,Syracuse",PHO,2013
marshke01,Kendall Marshall,12,Kendall Marshall,PG,6-4,200,"August 19, 1991",usUS,R,UNC,PHO,2013
morrima03,Marcus Morris,15,Marcus Morris,SF,6-8,218,"September 2, 1989",usUS,1,Kansas,PHO,2013
morrima02,Markieff Morris,11,Markieff Morris,PF,6-9,245,"September 2, 1989",usUS,1,Kansas,PHO,2013
onealje01,Jermaine O'Neal,20,Jermaine O'Neal,C,6-11,226,"October 13, 1978",usUS,16,,PHO,2013
scolalu01,Luis Scola,14,Luis Scola,PF,6-9,240,"April 30, 1980",arAR,5,,PHO,2013
telfase01,Sebastian Telfair,31,Sebastian Telfair,PG,6-0,165,"June 9, 1985",usUS,8,,PHO,2013
tuckepj01,P.J. Tucker,17,P.J. Tucker,SG,6-5,245,"May 5, 1985",usUS,1,Texas,PHO,2013
zellelu01,Luke Zeller,40,Luke Zeller,C,6-11,245,"April 7, 1987",usUS,R,Notre Dame,PHO,2013
anderja01,James Anderson,11,James Anderson,SF,6-6,213,"March 25, 1989",usUS,2,Oklahoma State,SAS,2013
baynear01,Aron Baynes,16,Aron Baynes,C,6-10,260,"December 9, 1986",nzNZ,R,Washington State,SAS,2013
blairde01,DeJuan Blair,45,DeJuan Blair,PF,6-7,270,"April 22, 1989",usUS,3,Pitt,SAS,2013
bonnema01,Matt Bonner,15,Matt Bonner,PF,6-10,235,"April 5, 1980",usUS,8,Florida,SAS,2013
decolna01,Nando De Colo,25,Nando De Colo,SG,6-5,200,"June 23, 1987",frFR,R,,SAS,2013
diawbo01,Boris Diaw,33,Boris Diaw,PF,6-8,250,"April 16, 1982",frFR,9,,SAS,2013
duncati01,Tim Duncan,21,Tim Duncan,C,6-11,250,"April 25, 1976",viVI,15,Wake Forest,SAS,2013
ginobma01,Manu GinÃ³bili,20,Manu GinÃ³bili,SG,6-6,205,"July 28, 1977",arAR,10,,SAS,2013
greenda02,Danny Green,4,Danny Green,SG,6-6,215,"June 22, 1987",usUS,3,UNC,SAS,2013
jacksst02,Stephen Jackson,3,Stephen Jackson,SF,6-8,218,"April 5, 1978",usUS,12,Butler County Community College,SAS,2013
josepco01,Cory Joseph,5,Cory Joseph,PG,6-2,200,"August 20, 1991",caCA,1,Texas,SAS,2013
leonaka01,Kawhi Leonard,2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",usUS,1,San Diego State,SAS,2013
mcgratr01,Tracy McGrady,1,Tracy McGrady,SF,6-8,210,"May 24, 1979",usUS,15,,SAS,2013
millspa02,Patty Mills,8,Patty Mills,PG,6-2,180,"August 11, 1988",auAU,3,Saint Mary's,SAS,2013
nealga01,Gary Neal,14,Gary Neal,SG,6-4,210,"October 3, 1984",usUS,2,"La Salle,Towson University",SAS,2013
parketo01,Tony Parker,9,Tony Parker,PG,6-2,185,"May 17, 1982",beBE,11,,SAS,2013
splitti01,Tiago Splitter,22,Tiago Splitter,PF,6-11,245,"January 1, 1985",brBR,2,,SAS,2013
allento01,Tony Allen,9,Tony Allen,SG,6-4,213,"January 11, 1982",usUS,8,"Butler County Community College,Oklahoma State",MEM,2013
arthuda01,Darrell Arthur,00,Darrell Arthur,PF,6-9,235,"March 25, 1988",usUS,3,Kansas,MEM,2013
bayleje01,Jerryd Bayless,7,Jerryd Bayless,PG,6-3,200,"August 20, 1988",usUS,4,Arizona,MEM,2013
conlemi01,Mike Conley,11,Mike Conley,PG,6-0,175,"October 11, 1987",usUS,5,Ohio State,MEM,2013
davised01,Ed Davis,32,Ed Davis,PF,6-9,218,"June 5, 1989",usUS,2,UNC,MEM,2013
dayeau01,Austin Daye,5,Austin Daye,SF,6-11,220,"June 5, 1988",usUS,3,Gonzaga,MEM,2013
doolike01,Keyon Dooling,55,Keyon Dooling,PG,6-3,196,"May 8, 1980",usUS,12,Missouri,MEM,2013
ellinwa01,Wayne Ellington,3,Wayne Ellington,SG,6-4,207,"November 29, 1987",usUS,3,UNC,MEM,2013
gasolma01,Marc Gasol,33,Marc Gasol,C,6-11,255,"January 29, 1985",esES,4,,MEM,2013
gayru01,Rudy Gay,22,Rudy Gay,SF,6-8,250,"August 17, 1986",usUS,6,UConn,MEM,2013
haddaha01,Hamed Haddadi,15,Hamed Haddadi,C,7-2,254,"May 19, 1985",irIR,4,,MEM,2013
johnsch04,Chris Johnson,4,Chris Johnson,SF,6-6,206,"April 29, 1990",usUS,R,Dayton,MEM,2013
leuerjo01,Jon Leuer,30,Jon Leuer,PF,6-10,228,"May 14, 1989",usUS,1,Wisconsin,MEM,2013
pittmde01,Dexter Pittman,45,Dexter Pittman,C,6-11,308,"March 2, 1988",usUS,2,Texas,MEM,2013
pondequ01,Quincy Pondexter,20,Quincy Pondexter,SF,6-7,230,"March 10, 1988",usUS,2,Washington,MEM,2013
princta01,Tayshaun Prince,21,Tayshaun Prince,SF,6-9,212,"February 28, 1980",usUS,10,Kentucky,MEM,2013
randoza01,Zach Randolph,50,Zach Randolph,PF,6-9,250,"July 16, 1981",usUS,11,Michigan State,MEM,2013
selbyjo01,Josh Selby,2,Josh Selby,PG,6-2,183,"March 27, 1991",usUS,1,Kansas,MEM,2013
speigma01,Marreese Speights,5,Marreese Speights,C,6-10,255,"August 4, 1987",usUS,4,Florida,MEM,2013
wroteto01,Tony Wroten,1,Tony Wroten,SG,6-6,205,"April 13, 1993",usUS,R,Washington,MEM,2013
aldrico01,Cole Aldrich,31,Cole Aldrich,C,6-11,250,"October 31, 1988",usUS,2,Kansas,HOU,2013
anderja01,James Anderson,5,James Anderson,SG,6-6,213,"March 25, 1989",usUS,2,Oklahoma State,HOU,2013
asikom01,Ãmer AÅÄ±k,3,Ãmer AÅÄ±k,C,7-0,255,"July 4, 1986",trTR,2,,HOU,2013
beverpa01,Patrick Beverley,12,Patrick Beverley,PG,6-2,180,"July 12, 1988",usUS,R,Arkansas,HOU,2013
brookaa01,Aaron Brooks,0,Aaron Brooks,PG,6-0,161,"January 14, 1985",usUS,4,Oregon,HOU,2013
cookda02,Daequan Cook,14,Daequan Cook,SG,6-5,205,"April 28, 1987",usUS,5,Ohio State,HOU,2013
delfica01,Carlos Delfino,10,Carlos Delfino,SF,6-6,230,"August 29, 1982",arAR,7,,HOU,2013
douglto01,Toney Douglas,15,Toney Douglas,PG,6-2,195,"March 16, 1986",usUS,3,"Auburn,Florida State",HOU,2013
garcifr01,Francisco GarcÃ­a,32,Francisco GarcÃ­a,SF,6-7,195,"December 31, 1981",doDO,7,Louisville,HOU,2013
hardeja01,James Harden,13,James Harden,SG,6-5,220,"August 26, 1989",usUS,3,Arizona State,HOU,2013
joneste01,Terrence Jones,6,Terrence Jones,PF,6-9,252,"January 9, 1992",usUS,R,Kentucky,HOU,2013
linje01,Jeremy Lin,7,Jeremy Lin,PG,6-3,200,"August 23, 1988",usUS,2,Harvard University,HOU,2013
machasc01,Scott Machado,1,Scott Machado,PG,6-1,205,"June 8, 1990",usUS,R,Iona College,HOU,2013
morrima03,Marcus Morris,2,Marcus Morris,PF,6-8,218,"September 2, 1989",usUS,1,Kansas,HOU,2013
motiedo01,Donatas MotiejÅ«nas,20,Donatas MotiejÅ«nas,PF,7-0,222,"September 20, 1990",ltLT,R,,HOU,2013
ohlbrti01,Tim Ohlbrecht,14,Tim Ohlbrecht,C,6-11,255,"August 30, 1988",deDE,R,,HOU,2013
parsoch01,Chandler Parsons,25,Chandler Parsons,SF,6-9,230,"October 25, 1988",usUS,1,Florida,HOU,2013
pattepa01,Patrick Patterson,54,Patrick Patterson,PF,6-8,235,"March 14, 1989",usUS,2,Kentucky,HOU,2013
robinth01,Thomas Robinson,"0, 41",Thomas Robinson,PF,6-10,237,"March 17, 1991",usUS,R,Kansas,HOU,2013
smithgr02,Greg Smith,4,Greg Smith,C,6-10,250,"January 8, 1991",usUS,1,Fresno State,HOU,2013
akognjo01,Josh Akognon,10,Josh Akognon,PG,5-11,185,"February 10, 1986",usUS,R,"Washington State,Cal State Fullerton",DAL,2013
beaubro01,Rodrigue Beaubois,3,Rodrigue Beaubois,PG,6-0,170,"February 24, 1988",gpGP,3,,DAL,2013
brandel01,Elton Brand,42,Elton Brand,C,6-9,275,"March 11, 1979",usUS,13,Duke,DAL,2013
cartevi01,Vince Carter,25,Vince Carter,SF,6-6,220,"January 26, 1977",usUS,14,UNC,DAL,2013
collida01,Darren Collison,4,Darren Collison,PG,6-0,175,"August 23, 1987",usUS,3,UCLA,DAL,2013
crowdja01,Jae Crowder,9,Jae Crowder,SF,6-6,235,"July 6, 1990",usUS,R,Marquette,DAL,2013
cunnija01,Jared Cunningham,1,Jared Cunningham,SG,6-4,195,"May 22, 1991",usUS,R,Oregon State,DAL,2013
curryed01,Eddy Curry,52,Eddy Curry,C,7-0,295,"December 5, 1982",usUS,10,,DAL,2013
dentmju01,Justin Dentmon,7,Justin Dentmon,PG,5-11,185,"September 5, 1985",usUS,1,Washington,DAL,2013
douglch01,Chris Douglas-Roberts,17,Chris Douglas-Roberts,SG,6-7,200,"January 8, 1987",usUS,3,Memphis,DAL,2013
fishede01,Derek Fisher,6,Derek Fisher,PG,6-1,200,"August 9, 1974",usUS,16,Little Rock,DAL,2013
jamesbe01,Bernard James,5,Bernard James,C,6-10,240,"February 7, 1985",usUS,R,Florida State,DAL,2013
jamesmi01,Mike James,13,Mike James,PG,6-2,188,"June 23, 1975",usUS,10,Duquesne,DAL,2013
jonesda02,Dahntay Jones,30,Dahntay Jones,SF,6-6,225,"December 27, 1980",usUS,9,"Rutgers University,Duke",DAL,2013
jonesdo02,Dominique Jones,20,Dominique Jones,PG,6-4,215,"October 15, 1988",usUS,2,South Florida,DAL,2013
kamanch01,Chris Kaman,35,Chris Kaman,C,7-0,265,"April 28, 1982",usUS,9,Central Michigan University,DAL,2013
mariosh01,Shawn Marion,0,Shawn Marion,PF,6-7,220,"May 7, 1978",usUS,13,"Vincennes University,UNLV",DAL,2013
mayooj01,O.J. Mayo,32,O.J. Mayo,SG,6-5,210,"November 5, 1987",usUS,4,USC,DAL,2013
morroan01,Anthony Morrow,23,Anthony Morrow,SG,6-5,210,"September 27, 1985",usUS,4,Georgia Tech,DAL,2013
murphtr01,Troy Murphy,6,Troy Murphy,PF,6-11,245,"May 2, 1980",usUS,11,Notre Dame,DAL,2013
nowitdi01,Dirk Nowitzki,41,Dirk Nowitzki,PF,7-0,245,"June 19, 1978",deDE,14,,DAL,2013
wrighbr03,Brandan Wright,34,Brandan Wright,C,6-10,210,"October 5, 1987",usUS,4,UNC,DAL,2013
wrighch02,Chris Wright,8,Chris Wright,SG,6-1,210,"November 4, 1989",usUS,R,Georgetown,DAL,2013
aminual01,Al-Farouq Aminu,0,Al-Farouq Aminu,SF,6-8,220,"September 21, 1990",usUS,2,Wake Forest,NOH,2013
amundlo01,Lou Amundson,17,Lou Amundson,PF,6-9,220,"December 7, 1982",usUS,6,UNLV,NOH,2013
anderry01,Ryan Anderson,33,Ryan Anderson,PF,6-9,240,"May 6, 1988",usUS,4,California,NOH,2013
davisan02,Anthony Davis,23,Anthony Davis,PF,6-10,253,"March 11, 1993",usUS,R,Kentucky,NOH,2013
gordoer01,Eric Gordon,10,Eric Gordon,SG,6-3,215,"December 25, 1988",usUS,4,Indiana,NOH,2013
harrite01,Terrel Harris,12,Terrel Harris,SG,6-5,190,"August 10, 1987",usUS,1,Oklahoma State,NOH,2013
henryxa01,Xavier Henry,4,Xavier Henry,SF,6-6,220,"March 15, 1991",beBE,2,Kansas,NOH,2013
lopezro01,Robin Lopez,15,Robin Lopez,C,7-1,281,"April 1, 1988",usUS,4,Stanford,NOH,2013
masonro01,Roger Mason,8,Roger Mason,SG,6-5,200,"September 10, 1980",usUS,8,Virginia,NOH,2013
mcguido01,Dominic McGuire,5,Dominic McGuire,SF,6-9,220,"October 20, 1985",usUS,5,"California,Fresno State",NOH,2013
milleda01,Darius Miller,2,Darius Miller,SF,6-6,225,"March 21, 1990",usUS,R,Kentucky,NOH,2013
riverau01,Austin Rivers,25,Austin Rivers,SG,6-4,200,"August 1, 1992",usUS,R,Duke,NOH,2013
roberbr01,Brian Roberts,22,Brian Roberts,PG,6-1,173,"December 3, 1985",usUS,R,Dayton,NOH,2013
simshe01,Henry Sims,20,Henry Sims,C,6-10,248,"March 27, 1990",usUS,R,Georgetown,NOH,2013
sloando01,Donald Sloan,12,Donald Sloan,PG,6-3,205,"January 15, 1988",usUS,1,Texas A&M,NOH,2013
smithja02,Jason Smith,14,Jason Smith,C,7-0,240,"March 2, 1986",usUS,4,Colorado State,NOH,2013
thomala01,Lance Thomas,42,Lance Thomas,SF,6-8,240,"April 24, 1988",usUS,1,Duke,NOH,2013
vasqugr01,Greivis VÃ¡squez,21,Greivis VÃ¡squez,PG,6-6,217,"January 16, 1987",veVE,2,Maryland,NOH,2013
warriha01,Hakim Warrick,1,Hakim Warrick,PF,6-9,219,"July 8, 1982",usUS,7,Syracuse,NOH,2013
acyqu01,Quincy Acy,4,Quincy Acy,SF,6-7,240,"October 6, 1990",usUS,1,Baylor,TOR,2014
augusdj01,D.J. Augustin,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",usUS,5,Texas,TOR,2014
buyckdw01,Dwight Buycks,13,Dwight Buycks,PG,6-3,190,"March 6, 1989",usUS,R,Marquette,TOR,2014
dayeau01,Austin Daye,5,Austin Daye,SF,6-11,220,"June 5, 1988",usUS,4,Gonzaga,TOR,2014
decolna01,Nando De Colo,3,Nando De Colo,SF,6-5,200,"June 23, 1987",frFR,1,,TOR,2014
derozde01,DeMar DeRozan,10,DeMar DeRozan,SG,6-6,220,"August 7, 1989",usUS,4,USC,TOR,2014
fieldla01,Landry Fields,2,Landry Fields,SF,6-7,210,"June 27, 1988",usUS,3,Stanford,TOR,2014
gayru01,Rudy Gay,22,Rudy Gay,SF,6-8,250,"August 17, 1986",usUS,7,UConn,TOR,2014
grayaa01,Aaron Gray,34,Aaron Gray,C,7-0,270,"December 7, 1984",usUS,6,Pitt,TOR,2014
hansbty01,Tyler Hansbrough,50,Tyler Hansbrough,PF,6-9,250,"November 3, 1985",usUS,4,UNC,TOR,2014
hayesch01,Chuck Hayes,44,Chuck Hayes,C,6-6,240,"June 11, 1983",usUS,8,Kentucky,TOR,2014
